lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E07000168,Scarborough,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,E47000012,York and North Yorkshire,E48000024,North Yorkshire,E31000027,North Yorkshire,E23000009,North Yorkshire,10.457517,14.379085,29.248365,64.052284,2.6143792,28.59477,86.601311,30.392157,79.738564,11.111111,11.437908,32.026142,88.235291,74.183006,.65359479,58.496731,96.405228,40.196079,48.039215,19.934641,92.483658,3.5947711,6.5359478,6.2091503,22.549019,26.470589,23.856209,35.620914,74.183006,37.908497,4.7385621,81.372551,.98039216,44.117645,45.424835,33.333332,31.372549,20.424837,8.1699343,25.816994,29.248365,33.333332,17.12875,14.064179,10.660555,9.9068365,5.9778786,57.738197,1 - Least resilient,275,263,217.5,111,299,219.5,42,214,63,273,272,209,37,80,305,128,12,184,160,246,24,296,287,288,238,226,234,198,80,191,292.5,58,304,172,168,205,211,244.5,282,228,217.5,205,306,270,110,124,252,304,16,11,13,8,21,12,4,9,8,18,18,19,2,9,21,11,4,10,12,17,6,21,20,21,16,11,13,8,5,10,17,12,21,14,17,14,17,15,18,12,17,11,21,15,4,7,16,21,3,8,8,7,8,7,3,8,7,8,6,6,2,3,8,4,4,8,7,7,2,8,7,8,8,7,7,7,4,8,8,1,8,7,8,2,5,2,6,2,4,7,8,8,4,5,7,8,3,8,8,7,8,7,3,8,7,8,6,6,2,3,8,4,4,8,7,7,2,8,7,8,8,7,7,7,4,8,8,1,8,7,8,2,5,2,6,2,4,7,8,8,4,5,7,8,3,8,8,7,8,7,3,8,7,8,6,6,2,3,8,4,4,8,7,7,2,8,7,8,8,7,7,7,4,8,8,1,8,7,8,2,5,2,6,2,4,7,8,8,4,5,7,8,3,8,8,7,8,7,3,8,7,8,6,6,2,3,8,4,4,8,7,7,2,8,7,8,8,7,7,7,4,8,8,1,8,7,8,2,5,2,6,2,4,7,8,8,4,5,7,8
E07000167,Ryedale,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,E47000012,York and North Yorkshire,E48000024,North Yorkshire,E31000027,North Yorkshire,E23000009,North Yorkshire,.3267974,34.313725,51.470589,77.777779,6.2091503,83.006538,.65359479,56.535946,98.366013,47.38562,12.581699,50,74.836601,49.019608,16.830065,25.163399,96.405228,62.745098,75.163399,92.647057,14.052288,37.908497,5.5555553,13.071896,80.065361,47.058823,73.202614,87.908493,56.535946,71.241829,15.359477,57.843136,23.529411,97.058823,81.372551,.3267974,5.5555553,1.3071896,.3267974,1.3071896,43.137257,85.294121,23.130262,22.317511,10.55719,10.451312,7.077868,73.534142,1 - Least resilient,306,202,149.5,69,288,53,305,134,6,162,268.5,154,78,157,255.5,230,12,115,77,23.5,264,191,290,267,62,163,83,38,134,89,260,130,235,10,58,306,290,303,306,303,175,46,289,172,118,87,179,249,21,9,8,4,20,5.5,21,3,1,9,14.5,17,3,13,16.5,17,4,5,3,1,20,8,21,18,4,6,6,2,11,7,7,18,16,2,7,21,19,21,21,20,14,1,20,7,5,6,9,11,8,7,7,3,7,5.5,8,3,1,6,2.5,4,3,4,6,8,4,5,2,1,7,4,8,5,4,4,6,2,6,7,6,5,7,2,4,8,6,8,8,7,2,1,7,7,5,4,3,7,8,7,7,3,7,5.5,8,3,1,6,2.5,4,3,4,6,8,4,5,2,1,7,4,8,5,4,4,6,2,6,7,6,5,7,2,4,8,6,8,8,7,2,1,7,7,5,4,3,7,8,7,7,3,7,5.5,8,3,1,6,2.5,4,3,4,6,8,4,5,2,1,7,4,8,5,4,4,6,2,6,7,6,5,7,2,4,8,6,8,8,7,2,1,7,7,5,4,3,7,8,7,7,3,7,5.5,8,3,1,6,2.5,4,3,4,6,8,4,5,2,1,7,4,8,5,4,4,6,2,6,7,6,5,7,2,4,8,6,8,8,7,2,1,7,7,5,4,3,7
E07000169,Selby,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,E47000012,York and North Yorkshire,E48000024,North Yorkshire,E31000027,North Yorkshire,E23000009,North Yorkshire,13.071896,43.790848,56.699345,64.705879,63.398693,91.666664,4.9019608,49.019608,80.065361,66.666664,11.437908,45.424835,95.424835,22.549019,14.215686,68.954247,96.405228,77.777779,53.92157,16.013071,7.1895423,85.294121,51.30719,12.745098,81.372551,8.1699343,90.84967,57.189541,38.725491,78.104576,44.77124,71.405228,66.666664,88.562088,66.666664,15.686275,45.424835,13.398693,9.4771242,.65359479,7.026144,57.189541,33.595829,30.332739,9.123353,9.3610697,6.6511803,89.064171,4,267,173,133.5,109,113,26.5,292,157,62,103,272,168,15,238,263.5,96,12,69,142,258,285,46,150,268,58,282,29,132,188.5,68,170,88.5,103,36,103,259,168,266,278,305,285.5,132,152,73,203,164,211,94,14,6,7,7,1,1,20,6,7,4,18,18,1,20,19,7,4,3,9,18,21,1,10,19,3,17,1,3,16,4,1,15,3,4,9,16,15,16,17,21,21,8,8,2,13,9,12,2,2,5,6,6,1,1,7,6,6,3,6,5,1,7,7,1,4,3,6,8,8,1,2,6,3,8,1,3,7,4,1,2,3,3,6,3,3,3,5,8,8,6,1,2,8,7,4,2,2,5,6,6,1,1,7,6,6,3,6,5,1,7,7,1,4,3,6,8,8,1,2,6,3,8,1,3,7,4,1,2,3,3,6,3,3,3,5,8,8,6,1,2,8,7,4,2,2,5,6,6,1,1,7,6,6,3,6,5,1,7,7,1,4,3,6,8,8,1,2,6,3,8,1,3,7,4,1,2,3,3,6,3,3,3,5,8,8,6,1,2,8,7,4,2,2,5,6,6,1,1,7,6,6,3,6,5,1,7,7,1,4,3,6,8,8,1,2,6,3,8,1,3,7,4,1,2,3,3,6,3,3,3,5,8,8,6,1,2,8,7,4,2
E07000163,Craven,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,E47000012,York and North Yorkshire,E48000024,North Yorkshire,E31000027,North Yorkshire,E23000009,North Yorkshire,.98039216,35.294117,77.61438,92.15686,21.40523,88.235291,16.339869,55.882355,92.15686,21.241831,11.437908,17.647058,71.241829,41.830067,95.424835,29.084967,96.405228,93.46405,55.555557,50.653595,29.411764,21.241831,7.8431373,16.993464,66.339867,33.333332,80.065361,49.673203,81.045753,77.124184,17.810457,67.15686,89.869278,79.738564,86.601311,12.091503,77.777779,9.3137255,24.836601,5.5555553,22.549019,70.588234,26.403151,28.137156,10.960134,9.9025002,6.5540867,81.957024,3,304,199,69.5,25,241.5,37,257,136,25,242,272,253,89,179,15,218,12,21,137,152,217,242,283,255,104,205,62,155,59,71,252.5,101.5,32,63,42,270,69,278.5,231,290,238,91,263,98,87,125,216,155,19,8,3,2,15,2,19,4,5,15,18,20,5,15,1,15,4,1,7,9,17,15,19,17,5,10,2,6,3,6,6,16,1,6,5,18,6,18,14,18,20,4,16,4,2,8,13,5,6,6,3,2,6,2,6,4,5,7,6,7,5,5,1,7,4,1,5,5,4,7,6,4,5,6,2,5,2,6,5,3,1,4,3,5,1,5,3,5,7,4,4,4,2,6,5,5,6,6,3,2,6,2,6,4,5,7,6,7,5,5,1,7,4,1,5,5,4,7,6,4,5,6,2,5,2,6,5,3,1,4,3,5,1,5,3,5,7,4,4,4,2,6,5,5,6,6,3,2,6,2,6,4,5,7,6,7,5,5,1,7,4,1,5,5,4,7,6,4,5,6,2,5,2,6,5,3,1,4,3,5,1,5,3,5,7,4,4,4,2,6,5,5,6,6,3,2,6,2,6,4,5,7,6,7,5,5,1,7,4,1,5,5,4,7,6,4,5,6,2,5,2,6,5,3,1,4,3,5,1,5,3,5,7,4,4,4,2,6,5,5
E08000033,Calderdale,E12000003,Yorkshire and The Humber,E08000033,Calderdale,E47000003,West Yorkshire,E48000037,West Yorkshire,E31000045,West Yorkshire,E23000010,West Yorkshire,46.07843,2.2875817,40.196079,43.137257,43.627453,30.228758,47.38562,22.712418,24.509804,44.934639,79.738564,66.666664,6.8627453,74.836601,32.516338,11.764706,83.333336,55.22876,31.372549,46.405228,82.026146,11.764706,49.673203,39.542484,27.777779,6.2091503,27.777779,15.03268,66.013069,22.875816,8.4967318,91.666664,59.803921,37.908497,65.032677,57.189541,80.065361,47.38562,76.143791,54.575165,31.20915,27.124184,30.550333,18.995581,9.7804594,7.9349709,5.2435908,72.504936,1 - Least resilient,166,300,184,175,173.5,214.5,162,237.5,232,169.5,63,103,286,78,207.5,271,52,138,211,165,56,271,155,186,222,288,222,261,105,237,281,26.5,124,191,108,132,62,162,74,140,211.5,224,218,215,159,248,286,256,11,20,11,13,6,11,13,11,12,10,7,8,16,7,13,21,8,8,17,10,9,19,11,14,15,18,11,12,9,14,10.5,4,5,15,11,8,5,10.5,5,6,15,13,13,10,8,17,21,13,5,5,2,1,4,2,5,2,2,2,3,2,4,2,4,5,1,1,5,1,3,5,5,5,3,4,2,1,2,3,1.5,2,1,2,2,4,4,5,3,4,5,2,4,2,1,5,5,4,5,5,2,1,4,2,5,2,2,2,3,2,4,2,4,5,1,1,5,1,3,5,5,5,3,4,2,1,2,3,1.5,2,1,2,2,4,4,5,3,4,5,2,4,2,1,5,5,4,5,5,2,1,4,2,5,2,2,2,3,2,4,2,4,5,1,1,5,1,3,5,5,5,3,4,2,1,2,3,1.5,2,1,2,2,4,4,5,3,4,5,2,4,2,1,5,5,4,5,5,2,1,4,2,5,2,2,2,3,2,4,2,4,5,1,1,5,1,3,5,5,5,3,4,2,1,2,3,1.5,2,1,2,2,4,4,5,3,4,5,2,4,2,1,5,5,4
E08000036,Wakefield,E12000003,Yorkshire and The Humber,E08000036,Wakefield,E47000003,West Yorkshire,E48000037,West Yorkshire,E31000045,West Yorkshire,E23000010,West Yorkshire,56.535946,7.8431373,8.0065355,37.581699,38.235294,39.869282,54.248367,20.261438,6.5359478,40.849674,82.026146,65.686272,20.261438,34.313725,39.215687,51.30719,15.686275,8.8235292,35.620914,27.61438,93.46405,40.522877,68.300652,83.986931,31.372549,8.8235292,38.888889,11.764706,73.856209,42.810459,8.4967318,85.620918,37.254902,59.803921,39.869282,61.764706,73.202614,51.960785,79.084969,40.196079,97.058823,19.934641,37.789795,15.284431,5.9695592,8.7235956,7.6367631,75.404144,2,134,283,282.5,192,190,185,141,245,287,182,56,106,245,202,187,150,259,280,198,222.5,21,183,98,50,211,280,188,271,81,176,281,45,193,124,185,118,83,148,65,184,10,246,50,256,303,210,124,236,6,13,16.5,14,7.5,8,9,12,19,11,6,11,10,19,10,12,19,16,15,15,5,7,5,7,11,16,8,15,6,9,10.5,9,11,13,20,5,10,9,3,9,1,15,3,12,20,14,5,10,4,2,5,2,5,1,3,3,5,3,2,4,1,5,3,1,4,5,4,2,2,1,2,4,2,3,1,3,1,1,1.5,3,4,1,5,3,5,4,2,5,1,3,1,4,5,4,2,2,4,2,5,2,5,1,3,3,5,3,2,4,1,5,3,1,4,5,4,2,2,1,2,4,2,3,1,3,1,1,1.5,3,4,1,5,3,5,4,2,5,1,3,1,4,5,4,2,2,4,2,5,2,5,1,3,3,5,3,2,4,1,5,3,1,4,5,4,2,2,1,2,4,2,3,1,3,1,1,1.5,3,4,1,5,3,5,4,2,5,1,3,1,4,5,4,2,2,4,2,5,2,5,1,3,3,5,3,2,4,1,5,3,1,4,5,4,2,2,1,2,4,2,3,1,3,1,1,1.5,3,4,1,5,3,5,4,2,5,1,3,1,4,5,4,2,2
E08000035,Leeds,E12000003,Yorkshire and The Humber,E08000035,Leeds,E47000003,West Yorkshire,E48000037,West Yorkshire,E31000045,West Yorkshire,E23000010,West Yorkshire,64.052284,53.267975,58.823528,26.470589,58.006535,17.810457,68.627449,29.411764,35.947712,51.633987,69.607841,62.418301,4.5751634,85.620918,55.22876,13.071896,11.437908,16.993464,41.830067,23.69281,94.77124,16.993464,84.967323,99.019608,15.359477,50,18.954248,.65359479,48.039215,26.470589,7.1895423,79.411766,52.287582,19.607843,94.77124,73.856209,88.562088,56.372547,62.091503,57.843136,81.209152,17.973856,32.795872,19.886045,9.6222258,8.9017048,7.2431297,78.448975,2,111,144,127,226,129.5,252.5,97,217,197,149,94,116,293,45,138,267,272,255,179,234.5,17,255,47,4,260,154,249,305,160,226,285,64,147,247,17,81,36,134.5,117,130,58.5,252,173,202,168,201,160,198,4,3,6,17,2,17,6,10,10,7,11,13,18,4,3,20,20,13,14,16,3,17,2,1,19,5,16,19,14,13,13,13,8,19,1,2,1,8,8,5,10,17,9,9,10,12,8,7,2,1,1,3,1,3,2,1,1,1,5,5,5,1,1,4,5,4,3,3,1,4,1,1,5,1,3,4,4,2,4,5,3,4,1,1,1,3,5,3,4,4,2,1,3,3,4,1,2,1,1,3,1,3,2,1,1,1,5,5,5,1,1,4,5,4,3,3,1,4,1,1,5,1,3,4,4,2,4,5,3,4,1,1,1,3,5,3,4,4,2,1,3,3,4,1,2,1,1,3,1,3,2,1,1,1,5,5,5,1,1,4,5,4,3,3,1,4,1,1,5,1,3,4,4,2,4,5,3,4,1,1,1,3,5,3,4,4,2,1,3,3,4,1,2,1,1,3,1,3,2,1,1,1,5,5,5,1,1,4,5,4,3,3,1,4,1,1,5,1,3,4,4,2,4,5,3,4,1,1,1,3,5,3,4,4,2,1,3,3,4,1
E08000034,Kirklees,E12000003,Yorkshire and The Humber,E08000034,Kirklees,E47000003,West Yorkshire,E48000037,West Yorkshire,E31000045,West Yorkshire,E23000010,West Yorkshire,57.189541,4.9019608,32.843136,26.143791,52.124184,17.156862,52.287582,17.320261,14.705882,27.450981,76.470589,66.339867,12.745098,53.267975,41.013073,28.104576,23.529411,51.633987,73.856209,14.705882,56.862743,30.392157,60.130718,93.137253,32.679737,9.1503267,17.320261,13.725491,56.045753,13.071896,7.6797385,84.967323,57.189541,23.202614,48.366013,56.862743,83.986931,62.091503,92.483658,64.379082,94.607841,14.705882,31.766768,16.581427,8.4494514,8.9878111,7.4881687,73.273628,1 - Least resilient,132,292,206.5,227,147.5,254.5,147,254,262,223,73,104,268,144,181.5,221,235,149,81,262,133,214,123,22,207,279,254,265,135.5,267,283.5,47,132,236,159,133,50,117,24,110,17.5,262,200,242,244,194,138,253,5,16,12,18,4.5,18,10,14,15,13,10,9,15,11,8,16,13,9,4,19,12,12,7,2,9,15,18,13,12,19,12,10,6,18,16,9,4,5.5,1,2,4.5,19,11,11,14,11,6,12,3,3,3,4,2.5,4,4,4,4,4,4,3,3,4,2,2,2,2,2,4,4,3,3,2,1,2,4,2,3,4,3,4,2,3,4,5,3,1.5,1,1,2,5,3,3,4,2,3,3,3,3,3,4,2.5,4,4,4,4,4,4,3,3,4,2,2,2,2,2,4,4,3,3,2,1,2,4,2,3,4,3,4,2,3,4,5,3,1.5,1,1,2,5,3,3,4,2,3,3,3,3,3,4,2.5,4,4,4,4,4,4,3,3,4,2,2,2,2,2,4,4,3,3,2,1,2,4,2,3,4,3,4,2,3,4,5,3,1.5,1,1,2,5,3,3,4,2,3,3,3,3,3,4,2.5,4,4,4,4,4,4,3,3,4,2,2,2,2,2,4,4,3,3,2,1,2,4,2,3,4,3,4,2,3,4,5,3,1.5,1,1,2,5,3,3,4,2,3,3
E08000032,Bradford,E12000003,Yorkshire and The Humber,E08000032,Bradford,E47000003,West Yorkshire,E48000037,West Yorkshire,E31000045,West Yorkshire,E23000010,West Yorkshire,64.379082,3.2679739,13.071896,10.784314,52.124184,3.1045752,73.529411,2.9411764,21.568628,22.549019,85.947716,88.562088,18.79085,71.568626,14.869281,20.915033,17.973856,24.509804,90.84967,8.8235292,31.372549,33.006535,51.960785,90.196075,17.973856,1.6339869,4.2483659,.3267974,46.07843,1.6339869,5.5555553,95.098038,2.6143792,15.686275,49.019608,72.549019,84.967323,62.091503,71.568626,63.071896,88.562088,43.790848,30.494759,11.261472,9.6513948,9.0767107,7.732264,68.216599,1 - Least resilient,110,297,267,274,147.5,297.5,82,298,241,238,44,36,249.5,88,261.5,243,252,232,29,280,211,206,148,31,252,302,294,306,166,302,290,16,299,259,157,85,47,117,88,114,36,173,220,297,166,185,115,283,3,19,14,21,4.5,21,5,20,14,14,3,1,11,10,18,18,16,12,1,20,16,10,9,4,18,20,21,20,15,21,16,2,20,21,15,3,2,5.5,7,3,8,10,14,18,9,10,4,17,1,4,4,5,2.5,5,1,5,3,5,1,1,2,3,5,3,3,3,1,5,5,2,4,3,4,5,5,5,5,5,5,1,5,5,3,2,2,1.5,4,2,3,1,5,5,2,1,1,5,1,4,4,5,2.5,5,1,5,3,5,1,1,2,3,5,3,3,3,1,5,5,2,4,3,4,5,5,5,5,5,5,1,5,5,3,2,2,1.5,4,2,3,1,5,5,2,1,1,5,1,4,4,5,2.5,5,1,5,3,5,1,1,2,3,5,3,3,3,1,5,5,2,4,3,4,5,5,5,5,5,5,1,5,5,3,2,2,1.5,4,2,3,1,5,5,2,1,1,5,1,4,4,5,2.5,5,1,5,3,5,1,1,2,3,5,3,3,3,1,5,5,2,4,3,4,5,5,5,5,5,5,1,5,5,3,2,2,1.5,4,2,3,1,5,5,2,1,1,5
E08000017,Doncaster,E12000003,Yorkshire and The Humber,E08000017,Doncaster,E47000002,South Yorkshire,E48000028,South Yorkshire,E31000042,South Yorkshire,E23000011,South Yorkshire,44.117645,7.5163398,4.7385621,29.411764,24.019608,24.183006,56.209152,14.705882,11.111111,7.1895423,87.908493,72.549019,13.888889,51.30719,6.8627453,91.503265,18.954248,1.9607843,47.058823,30.718954,78.758171,27.777779,58.169933,54.575165,28.104576,15.686275,22.222221,10.457517,19.607843,16.993464,4.2483659,91.176468,10.784314,64.379082,44.77124,52.941177,52.941177,62.091503,38.562092,37.581699,65.196075,15.03268,35.677887,10.449801,7.0752501,8.36026,5.5651169,67.128319,1 - Least resilient,172,284,292.5,217,233.5,233,135,262,273,285,38,85,264.5,150,286,27,249,301,163,213,66,222,129,140,221,259,239,275,247,255,294,28,274,110,170,145,145,117,189,192,107.5,261,95,304,285,224,276,289,12,14,19,16,14,15,8,16,16,20,2,6,13,12,20,4,14,19,13,14,10,14,8,11,14,13,15,16,19,17,18,5,19,12,18,11,13,5.5,12,11,13,18,6,20,18,15,18,19,4,2,4,3,4,3,2,2,2,3,1,3,3,3,4,3,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,4,3,2,3,4,3.5,4,4,4,4,3,4,4,2,4,4,4,2,4,3,4,3,2,2,2,3,1,3,3,3,4,3,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,4,3,2,3,4,3.5,4,4,4,4,3,4,4,2,4,4,4,2,4,3,4,3,2,2,2,3,1,3,3,3,4,3,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,4,3,2,3,4,3.5,4,4,4,4,3,4,4,2,4,4,4,2,4,3,4,3,2,2,2,3,1,3,3,3,4,3,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,4,3,2,3,4,3.5,4,4,4,4,3,4,4,2,4,4
E08000016,Barnsley,E12000003,Yorkshire and The Humber,E08000016,Barnsley,E47000002,South Yorkshire,E48000028,South Yorkshire,E31000042,South Yorkshire,E23000011,South Yorkshire,49.673203,4.2483659,5.7189541,48.366013,30.555555,33.66013,50,18.954248,7.8431373,10.457517,82.679741,71.241829,54.575165,48.039215,33.169933,93.46405,37.581699,.65359479,31.699347,55.882355,34.967319,32.679737,63.398693,72.222221,32.026142,2.9411764,28.431372,12.745098,48.69281,32.026142,3.2679739,94.77124,22.549019,72.222221,83.006538,51.30719,71.405228,76.797386,91.830063,43.137257,94.607841,26.143791,38.921173,12.438779,8.439703,8.0536327,8.3298187,76.183105,2,155,294,289.5,159,213.5,204,154,249,283,275,54,89,140,160,205.5,21,192,305,210,136,200,207,113,86,209,298,220,268,158,209,297,17,238,86,53,150,88.5,72,26,175,17.5,227,29,284,245,244,68,224,10,18,18,12,12,10,11,13,18,19,5,7,7,14,12,3,11,20,16,8,15,11,6,8,10,19,10,14,13,11,20,3,17,9,6,12,11,2,2,7,4.5,14,1,16,15,16,3,8,3,4,3,2,3,1,3,1,3,2,2,4,1,4,2,2,1,4,3,1,4,2,2,2,1,4,1,2,2,1,4,1,2,1,1,4,2,1,1,2,2,2,1,2,2,3,2,1,3,4,3,2,3,1,3,1,3,2,2,4,1,4,2,2,1,4,3,1,4,2,2,2,1,4,1,2,2,1,4,1,2,1,1,4,2,1,1,2,2,2,1,2,2,3,2,1,3,4,3,2,3,1,3,1,3,2,2,4,1,4,2,2,1,4,3,1,4,2,2,2,1,4,1,2,2,1,4,1,2,1,1,4,2,1,1,2,2,2,1,2,2,3,2,1,3,4,3,2,3,1,3,1,3,2,2,4,1,4,2,2,1,4,3,1,4,2,2,2,1,4,1,2,2,1,4,1,2,1,1,4,2,1,1,2,2,2,1,2,2,3,2,1
